repository,pr_title,pr_url,error,root_cause_dependency,semantic_difference,comments,resolution_strategy,script_worked,comments2
alfresco/alfresco-community-repo,"Revert ""Bump dependency.log4j.version from 2.23.1 to 2.24.2""",https://github.com/Alfresco/alfresco-community-repo/pull/3063,NoSuchMethodError,org.apache.logging.log4j:log4j-api,MINOR,"other dependencies required log4j-api 2.31.1, but 2.24.2 was loaded",downgrade in own dependencyManagement,1,
alibaba/nacos,"[ISSUE #7698] refactor: remove httpasyncclient version dependency management,  avoid version conflicts",https://github.com/alibaba/nacos/pull/10170,NoSuchMethodError,org.apache.httpcomponents:httpasyncclient,PATCH,"springboot required httpasyncclient 4.1.5, but 4.1.3 was loaded","remove from own dependencyManagement, use dependencyManagement from springboot",1,
alldatacenter/alldata,修复 #587 问题 版本,https://github.com/alldatacenter/alldata/pull/595,NoSuchMethodError,net.java.dev.jna:jna,MAJOR,"some modules loaded jna 5.8, while it was managed to 4.1 in others",upgrade in own dependencyManagement,1,
apache/amoro,[AMORO-2560]Filformat ORC support roll new file for mixed_format,https://github.com/apache/amoro/pull/2561,NoSuchMethodError,org.apache.orc:orc-core,MINOR,"another dependency required orc-core 1.9.1, but 1.7.2 was loaded",upgrade in own dependencyManagement,1,
apache/beam,[BEAM-3668] Quick workaround fix for netty conflict waiting better fix by BEAM-3519,https://github.com/apache/beam/pull/4653,,,,,,1,
apache/camel-k-runtime,"Revert ""build(deps): bump logstash-logback-encoder from 7.3 to 7.4""",https://github.com/apache/camel-k-runtime/pull/1053,NoSuchMethodError,ch.qos.logback:logback-classic,MINOR,"parent net.logstash.logback:logstash-logback-encoder required logback-classic >1.3.0, but 1.2.11 was loaded",downgrade parent dependency in own dependencyManagement,1,
apache/camel-quarkus,"Fix XSLT extension NoSuchMethodError: TransformerFactory.newInstance(String,ClassLoader)",https://github.com/apache/camel-quarkus/pull/736,,,,,,1,
apache/dolphinscheduler,[Fix-14512][BOM] kubernetes-client version conflict,https://github.com/apache/dolphinscheduler/pull/14561,,,,,,1,
apache/doris,[Fix](ranger)Resolving JSR 311 conflicts,https://github.com/apache/doris/pull/37575,,,,,,0,no central POM
apache/dubbo-samples,Bump dubbo-samples-springcloud to jdk17 and springboot3.2.3,https://github.com/apache/dubbo-samples/pull/1130,,,,,,0,Non-resolvable import POM: The following artifacts could not be resolved: org.apache.dubbo:dubbo-bom:pom:3.3.0-beta.2-SNAPSHOT (absent)
apache/flink-cdc,[FLINK-36858][pipeline-connector][kafka] Fix compatibility with Flink 1.20 JsonRowDataSerializationSchema,https://github.com/apache/flink-cdc/pull/3784,to-remove,,,,,1,
apache/hop,included stax2 in lib/core to fix NoSuchMethodError in StAX transform…,https://github.com/apache/hop/pull/4606,,,,the dependency was missing before,,1,
apache/incubator-hugegraph,fix(pd): log4j version conflict & follower NPE,https://github.com/apache/incubator-hugegraph/pull/2339,NoSuchMethodError,org.apache.logging.log4j:log4j-api,PATCH,"another parent dependency (org.apache.logging.log4j:log4j-slf4j-impl) loaded log4j-api 2.17.0, but 2.17.2 was required",exclude the parent dependency,1,
apache/incubator-seata-samples, fix java.lang.NoSuchMethodError: org.springframework.http.MediaType,https://github.com/apache/incubator-seata-samples/pull/171,NoSuchMethodError,org.springframework:spring-web,PATCH,"other dependencies required spring-web 5.1.3, but 5.1.5 was loaded","add the dependency explicitly as a direct dependency, exclude the transitive dependencies",1,
apache/inlong,[INLONG-10318][Agent] Add PostgreSQL data source for Agent,https://github.com/apache/inlong/pull/10320,to-remove,,,,,1,
apache/iotdb,[IOTDB-5772] spark-iotdb-connnector: support scala 2.11 & 2.12 and resolve the Thrift version conflict with Spark's,https://github.com/apache/iotdb/pull/9788,-,,,no runtime error reported,use shade plugin to relocate org.apache.thrift in uber jar,1,
apache/linkis,Dispose of sqoop engine startup failure due to dependency library conflict,https://github.com/apache/linkis/pull/2356,-,,,not enough evidence of runtime error,exclude the transitive dependency,1,
apache/paimon,[test] Exclude orc dependency to avoid test fails in IDEA,https://github.com/apache/paimon/pull/3588,-,,,not enough evidence of runtime error,undo the exclusion of the transitive dependency,1,
apache/pulsar,[fix] Upgrade Vertx to match BK's version (otherwise BK does not work),https://github.com/apache/pulsar/pull/20070,,,,,,1,
apache/rocketmq-mqtt,Delete logback1.2.3 version conflict,https://github.com/apache/rocketmq-mqtt/pull/227,-,,,"no runtime error reported; introduced the dependency twice as a direct dependency, but with different versions",remove one of the two direct dependencies,1,
apache/seatunnel,[hotfix][flink-1.13] fix flink example NPE & NoSuchMethodError,https://github.com/apache/seatunnel/pull/2589,NoSuchMethodError,commons-io:commons-io,MAJOR,"another depedency required commons-io 1.3.2, but 2.11.0 was loaded",remove the parent dependency,1,
apache/shardingsphere,Fix netty multi version conflict problem,https://github.com/apache/shardingsphere/pull/7299,NoSuchMethodError,io.netty:netty-buffer,PATCH,"another dependency required netty-buffer 4.1.45, but 4.1.42 was loaded",upgrade in own dependencyManagement,1,
apache/skywalking,Add an agent plugin to support elasticsearch7 ,https://github.com/apache/skywalking/pull/6759,to-remove,,,,,1,
apache/uniffle,[#1567] fix(spark): Let Spark use its own NettyUtils,https://github.com/apache/uniffle/pull/1565,to-remove,,,,,1,
apollographql/federation-jvm,"**/pom.xml: Add Maven Enforcer and Dependency plugins, and tidy up build system",https://github.com/apollographql/federation-jvm/pull/123,-,,,no runtime error reported,use dependencyManagement and dependencyConvergence,1,
awslabs/emr-dynamodb-connector,Remove relocation for AWS SDKv2 dependencies,https://github.com/awslabs/emr-dynamodb-connector/pull/212,-,,,no runtime error reported; the reported ClassCastException is caused by shading,set dependency scope to provided (software.amazon.awssdk:dynamodb),1,
census-instrumentation/opencensus-java,Example: Update dependency versions.,https://github.com/census-instrumentation/opencensus-java/pull/1527,,,,,,0,no central POM
citrusframework/yaks,fix[ENTESB-12609]: Spring major version conflicts,https://github.com/citrusframework/yaks/pull/39,,,,,,0,no central POM
confluentinc/examples,DEVX-2580: Bump Avro version from 1.9.1 to 1.10.1; extend timeout to …,https://github.com/confluentinc/examples/pull/999,,,,,,0,no central POM
confluentinc/ksql,fix: Upgrade netty to 4.1.89.Final,https://github.com/confluentinc/ksql/pull/10033,NoSuchMethodError,io.netty:netty-handler,PATCH,"another dependency required netty-handler 4.1.87, but 4.1.86 was loaded",upgrade in own dependencyManagement,1,
consensys/tessera,Bugfix bouncycastle version conflict,https://github.com/Consensys/tessera/pull/736,NoSuchFieldError,org.bouncycastle:bcprov-jdk15on,MINOR,"another dependency required bcprov-jdk15on 1.61, but 1.59 was loaded",upgrade in own dependencyManagement,1,
eclipse-hawkbit/hawkbit,use vaadin-version placeholder in case of hard-coded vaadin version,https://github.com/eclipse-hawkbit/hawkbit/pull/158,NoSuchMethodError,com.vaadin:vaadin-shared,MINOR,"another dependency required vaadin-shared 7.6.5, but 7.6.3 was loaded",upgrade in own dependencyManagement,1,
eclipse-sw360/sw360,fix(licenseinfo): Exclude old commons-lang3 dependencies,https://github.com/eclipse-sw360/sw360/pull/459,NoSuchMethodError,org.apache.commons:commons-lang3,MINOR,"a module loaded commons-lang3 3.1, while other modules managed it to 3.8.1",exclude the transitive dependencies,1,
elastic/apm-agent-java,Fix NoSuchMethodError in external-plugin-test,https://github.com/elastic/apm-agent-java/pull/1312,NoSuchMethodError,,,the dependency was missing due to it being shaded at runtime,replace with another dependency,1,
